_id,Tipo_Calendario,SKU,Producto,Desc_Producto,Familia_Producto,Categoria,Segmentacion_Producto,Presentacion,Ubicacion,Desc_Ubicacion,Clasificacion,Nivel_Servicio,Valor_Z,UOM,UOM_Base,Unidades_Empaque,Demanda_Promedio_Semanal,Lead_Time_Abasto,Variabilidad_Demanda_Cantidad,DS_Demanda,Fill_Rate,Frecuencia_Revision_dias,Prom_LT,DS_LT,Override_SI_NO,Override_SS_Cantidad,SS_Cantidad,Demanda_LT,MOQ,ROQ,Override_ROP,ROP,META,Inventario_Promedio,DC_Override_SS,DC_SS,DC_Demanda_LT,DC_MOQ,DC_ROQ,DC_Override_ROP,DC_ROP,DC_META,DC_Inventario_Promedio,DC_Vida_Util_Dias,DC_Tolerancia_Vida_Util_Dias,DC_ROP_Alto,DC_SobreInventario_Dias,P_SS,P_Demanda_LT,P_MOQ,P_ROQ,P_ROP,P_META,P_Inventario_Promedio,C_SS,C_Demanda_LT,C_MOQ,C_ROQ,C_ROP,C_META,C_Inventario_Promedio,U_SS,U_Demanda_LT,U_MOQ,U_ROQ,U_ROP,U_META,U_Inventario_Promedio
6585b5cf9c38fd3e2fd5cf85,Sem,MED0124@FARMACIA,MED0124,Dexketoprofeno 25mg c/10 tab,Doxon,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,0.1,0.7692,5,6.5544,2.5602,1,7,5.0000,0.0000,NO,0,7.7980,1,1,2,0,8,10,9,0,71,12,10,19,0,76,90,81,365,365,NO,0,8,2,1,2,9,10,9,$593.0369,$100.2857,$76.0500,$152.1000,$634.8226,$745.1369,$669.0869,593.0368729934441,100.28571428571429,76.05,152.1,634.8225872791584,745.1368729934442,669.0868729934441
6585b5cf9c38fd3e2fd5cf86,Sem,MED0161@FARMACIA,MED0161,Nitrato de Glicerilo 50mg/50ml pza,Angiopohl,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,1,0.1538,5,0.1862,0.4315,1,7,5.0000,0.0000,NO,0,1.3142,0,1,1,0,1,2,2,0,60,12,46,46,0,65,106,83,365,365,NO,0,2,1,1,1,2,3,2,$492.6689,$98.8695,$374.8800,$374.8800,$533.8645,$867.5489,$680.1089,492.6689112342613,98.86945054945055,374.88,374.88,533.8645156298658,867.5489112342614,680.1089112342613
6585b5cf9c38fd3e2fd5cf87,Sem,MED0373@FARMACIA,MED0373,Clonixinato de lisina 250 mg c/10 tab,Prestodol,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,0.1,1.1538,5,16.6705,4.0829,1,7,5.0000,0.0000,NO,0,12.4363,2,1,2,0,13,14,13,0,76,12,7,13,0,81,88,82,365,365,NO,0,13,2,1,2,14,15,14,$601.1692,$95.6176,$48.3400,$96.6800,$641.0098,$697.8492,$649.5092,601.1691631752532,95.61758241758243,48.34,96.68,641.0098225159126,697.8491631752532,649.5091631752532
6585b5cf9c38fd3e2fd5cf88,Sem,MED0062@FARMACIA,MED0062,Adrenalina 1mg/ml c/50 amp,Pinadrina,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,0.02,9.6154,5,313.6379,17.7098,1,7,5.0000,0.0000,NO,0,53.9424,16,1,17,0,61,71,62,0,40,13,1,13,0,45,52,46,365,365,NO,0,54,17,1,17,61,71,63,$307.4719,$93.9560,$5.7000,$96.9000,$346.6202,$404.3719,$355.9219,307.47187491542945,93.95604395604397,5.7,96.9,346.6202265637811,404.37187491542943,355.92187491542944
6585b5cf9c38fd3e2fd5cf89,Sem,MED0396@FARMACIA,MED0396,Metronidazol 500mg c/30 tab,Messeldazol,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,0.033333333,3.4615,5,81.2642,9.0147,1,7,5.0000,0.0000,NO,0,27.4578,6,1,6,0,30,33,30,0,56,12,3,13,0,61,68,62,365,365,NO,0,28,6,1,6,30,34,31,$434.1080,$93.8176,$15.8100,$94.8600,$473.1987,$528.9680,$481.5380,434.1080378725856,93.81758241758243,15.81,94.86,473.198697213245,528.9680378725857,481.5380378725856
6585b5cf9c38fd3e2fd5cf8a,Sem,MED0382@FARMACIA,MED0382,Enoxaparina S贸dica 60mg/0.6ml c/2 am,Bolentax,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,0.5,0.5385,5,1.7724,1.3313,1,7,5.0000,0.0000,NO,0,4.0551,1,1,1,0,4,5,5,0,53,12,13,13,0,58,66,60,365,365,NO,0,5,1,1,1,5,6,5,$403.4803,$91.8462,$99.5000,$99.5000,$441.7495,$502.9803,$453.2303,403.4802553821953,91.84615384615385,99.5,99.5,441.749486151426,502.9802553821953,453.2302553821953
6585b5cf9c38fd3e2fd5cf8b,Sem,MED0273@FARMACIA,MED0273,Cefuroxima 500mg c/10 tab,Cefagen,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,0.1,0.3846,5,3.5560,1.8857,1,7,5.0000,0.0000,NO,0,5.7438,1,1,1,0,6,7,6,0,105,12,19,19,0,110,123,114,365,365,NO,0,6,1,1,1,7,7,7,$789.0777,$90.5802,$137.3800,$137.3800,$826.8194,$926.4577,$857.7677,789.0776816366883,90.58021978021979,137.38,137.38,826.8194398784466,926.4576816366883,857.7676816366884
6585b5cf9c38fd3e2fd5cf8c,Sem,MED0442@FARMACIA,MED0442,Biotina/vitamina E 700mg c/30 cap,Naturagel,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,0.033333333,1.1538,5,32.0039,5.6572,1,7,5.0000,0.0000,NO,0,17.2313,2,1,2,0,18,19,18,0,105,12,7,13,0,110,117,111,365,365,NO,0,18,2,1,2,19,20,19,$778.6815,$89.3868,$45.1900,$90.3800,$815.9260,$869.0615,$823.8715,778.6814769215741,89.38681318681319,45.19,90.38,815.9259824160797,869.0614769215741,823.8714769215742
6585b5cf9c38fd3e2fd5cf8d,Sem,MED0143@FARMACIA,MED0143,Beclometasona/Formoterol/Glicopirronio c/120 dosis,Trimbow,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,1,0.0385,5,0.0356,0.1886,1,7,5.0000,0.0000,NO,0,0.5744,0,1,1,0,1,2,1,0,105,12,182,182,0,110,287,196,365,365,NO,0,1,1,1,1,1,2,2,$774.8332,$88.9451,"$1,349.0000","$1,349.0000",$811.8936,"$2,123.8332","$1,449.3332",774.8331580491287,88.94505494505495,1349,1349,811.8935976095681,2123.8331580491285,1449.3331580491285
6585b5cf9c38fd3e2fd5cf8e,Sem,MED0509@FARMACIA,MED0509,Indacaterol/Glicopirronio 110mg/50mcg c/30 cap,Ultibro Breezhaler,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,1,0.0385,5,0.0356,0.1886,1,7,5.0000,0.0000,NO,0,0.5744,0,1,1,0,1,2,1,0,105,12,182,182,0,110,287,196,365,365,NO,0,1,1,1,1,1,2,2,$759.3250,$87.1648,"$1,322.0000","$1,322.0000",$795.6437,"$2,081.3250","$1,420.3250",759.3250073691238,87.16483516483517,1322,1322,795.6436886878051,2081.325007369124,1420.3250073691236
6585b5cf9c38fd3e2fd5cf8f,Sem,MED0468@FARMACIA,MED0468,Espironolactona 25mg c/20 tabs,Generico,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,0.05,0.7692,5,14.2239,3.7715,1,7,5.0000,0.0000,NO,0,11.4875,1,1,2,0,12,13,12,0,105,12,10,19,0,110,123,114,365,365,NO,0,12,2,1,2,13,14,13,$758.1763,$87.0330,$66.0000,$132.0000,$794.4400,$890.1763,$824.1763,758.1762554669011,87.03296703296705,66,132,794.4399917306373,890.1762554669011,824.1762554669011
6585b5cf9c38fd3e2fd5cf90,Sem,MED0140@FARMACIA,MED0140,Difenhidramina 10mg/ml c/1 amp,Difenhistat,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,1,0.4615,5,0.2713,0.5208,1,7,5.0000,0.0000,NO,0,1.5864,1,1,1,0,2,3,2,0,25,12,16,16,0,30,40,32,365,365,NO,0,2,1,1,1,2,3,3,$171.3358,$85.4505,$108.0000,$108.0000,$206.9402,$279.3358,$225.3358,171.33580052959246,85.45054945054946,108,108,206.94019613398805,279.33580052959246,225.33580052959246
6585b5cf9c38fd3e2fd5cf91,Sem,MED0194@FARMACIA,MED0194,Tramadol 100mg/2ml c/5 amp,Generico Psicofarma,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,0.2,6.3462,5,47.8693,6.9188,1,7,5.0000,0.0000,NO,0,21.0739,11,1,11,0,26,32,27,0,24,12,2,13,0,29,36,30,365,365,NO,0,22,11,1,11,26,33,27,$163.9548,$84.6396,$7.7800,$85.5800,$199.2213,$249.5348,$206.7448,163.95481886735786,84.63956043956044,7.78,85.58,199.22130238384136,249.53481886735787,206.74481886735785
6585b5cf9c38fd3e2fd5cf92,Sem,MED0386@FARMACIA,MED0386,Ketorolaco 30mg c/6 SL,Lorotec F,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,0.166666667,4.6154,5,30.1010,5.4864,1,7,5.0000,0.0000,NO,0,16.7112,8,1,8,0,20,25,21,0,26,12,2,13,0,31,38,32,365,365,NO,0,17,8,1,8,21,25,21,$177.6398,$84.1055,$10.6300,$85.0400,$212.6838,$262.6798,$220.1598,177.63982054287274,84.10549450549452,10.63,85.04,212.68377658682877,262.67982054287273,220.15982054287275
6585b5cf9c38fd3e2fd5cf93,Sem,MED0286@FARMACIA,MED0286,Clortalidona 50mg c/20 tabs,Generico Ultra,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,0.05,2.3077,5,66.6818,8.1659,1,7,5.0000,0.0000,NO,0,24.8725,4,1,4,0,27,29,27,0,76,12,4,13,0,81,88,82,365,365,NO,0,25,4,1,4,27,29,27,$512.3742,$81.4945,$20.6000,$82.4000,$546.3303,$594.7742,$553.5742,512.3742143736125,81.4945054945055,20.6,82.4,546.3302583296565,594.7742143736126,553.5742143736126
6585b5cf9c38fd3e2fd5cf94,Sem,MED0370@FARMACIA,MED0370,Paracetamol 500mg c/12 tab,Acetafen,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,0.083333333,2.3077,5,61.7588,7.8587,1,7,5.0000,0.0000,NO,0,23.9368,4,1,4,0,26,28,26,0,73,12,4,13,0,78,85,79,365,365,NO,0,24,4,1,4,26,28,26,$482.5653,$79.7538,$20.1600,$80.6400,$515.7961,$563.2053,$522.8853,482.56528873694066,79.75384615384615,20.16,80.64,515.7960579677099,563.2052887369407,522.8852887369407
6585b5cf9c38fd3e2fd5cf95,Sem,MED0316@FARMACIA,MED0316,Meloxicam 15mg c/10 tab,Auricam,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,0.1,2.3077,5,28.6299,5.3507,1,7,5.0000,0.0000,NO,0,16.2977,4,1,4,0,18,20,18,0,50,12,4,13,0,55,62,56,365,365,NO,0,17,4,1,4,18,21,19,$325.9542,$79.1209,$20.0000,$80.0000,$358.9212,$405.9542,$365.9542,325.95417724953853,79.12087912087912,20,80,358.9212102165715,405.95417724953853,365.95417724953853
6585b5cf9c38fd3e2fd5cf96,Sem,MED0156@FARMACIA,MED0156,Cloropiramina 20mg/2ml c/5 amp,Avapena,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,0.2,1.3462,5,3.5944,1.8959,1,7,5.0000,0.0000,NO,0,5.7747,2,1,3,0,7,9,7,0,31,12,6,16,0,36,46,38,365,365,NO,0,6,3,1,3,7,9,8,$187.1000,$74.7692,$32.4000,$97.2000,$218.2539,$284.3000,$235.7000,187.10003757177319,74.76923076923077,32.4,97.19999999999999,218.25388372561935,284.30003757177315,235.70003757177318
6585b5cf9c38fd3e2fd5cf97,Sem,MED0306@FARMACIA,MED0306,Indometacina/Betametasona/metocarbamol 25/0.75/215 mg c/20 tab,Ardosons,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,0.05,0.7692,5,14.2239,3.7715,1,7,5.0000,0.0000,NO,0,11.4875,1,1,2,0,12,13,12,0,105,12,10,19,0,110,123,114,365,365,NO,0,12,2,1,2,13,14,13,$617.4541,$70.8791,$53.7500,$107.5000,$646.9871,$724.9541,$671.2041,617.4541474446354,70.87912087912089,53.75,107.5,646.9871144776024,724.9541474446354,671.2041474446354
6585b5cf9c38fd3e2fd5cf98,Sem,MED0523@FARMACIA,MED0523,Verapamilo 5mg/2ml c/1 amp,Veraken,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,1,0.1154,5,0.3200,0.5657,1,7,5.0000,0.0000,NO,0,1.7231,0,1,1,0,2,3,2,0,105,12,61,61,0,110,166,135,365,365,NO,0,2,1,1,1,2,3,3,$603.0947,$69.2308,$350.0000,$350.0000,$631.9409,$953.0947,$778.0947,603.0947486668531,69.23076923076924,350,350,631.9409025130069,953.0947486668531,778.0947486668531
6585b5cf9c38fd3e2fd5cf99,Sem,MED0507@FARMACIA,MED0507,Olanzapina 5mg c/14 tab,Generico,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,0.071428571,0.5385,5,6.9697,2.6400,1,7,5.0000,0.0000,NO,0,8.0413,1,1,1,0,8,9,9,0,105,12,13,13,0,110,118,112,365,365,NO,0,9,1,1,1,9,10,9,$603.0947,$69.2308,$75.0000,$75.0000,$631.9409,$678.0947,$640.5947,603.0947486668532,69.23076923076924,75,75,631.9409025130071,678.0947486668532,640.5947486668532
6585b5cf9c38fd3e2fd5cf9a,Sem,MCO0007@FARMACIA,MCO0007,Flumazenil 0.5mg/5ml,Flumazenil,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,1,0.1154,5,0.1667,0.4083,1,7,5.0000,0.0000,NO,0,1.2436,0,1,1,0,1,2,2,0,76,12,61,61,0,81,137,106,365,365,NO,0,2,1,1,1,2,3,2,$422.5471,$67.2073,$339.7700,$339.7700,$450.5501,$762.3171,$592.4321,422.54705538282116,67.20725274725275,339.77,339.77,450.5500773608431,762.3170553828212,592.4320553828211
6585b5cf9c38fd3e2fd5cf9b,Sem,MED0147@FARMACIA,MED0147,Metotrexato 50mg/2ml c/1 amp,Ulmextral,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,1,0.1923,5,0.1255,0.3542,1,7,5.0000,0.0000,NO,0,1.0788,0,1,1,0,1,2,2,0,40,12,37,37,0,45,76,58,365,365,NO,0,2,1,1,1,2,3,2,$215.7697,$65.9341,$200.0000,$200.0000,$243.2423,$415.7697,$315.7697,215.76973678275752,65.93406593406594,200,200,243.242264255285,415.76973678275755,315.76973678275755
6585b5cf9c38fd3e2fd5cf9c,Sem,MED0002@FARMACIA,MED0002,Bupivaca铆na 50mg/10ml c/1 am,Buvaca铆n,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,1,2.0769,5,4.4285,2.1044,1,7,5.0000,0.0000,NO,0,6.4098,4,1,4,0,8,10,8,0,22,12,4,14,0,27,36,29,365,365,NO,0,7,4,1,4,8,11,9,$118.5819,$65.8681,$18.5000,$74.0000,$146.0269,$192.5819,$155.5819,118.58185021921925,65.86813186813188,18.5,74,146.02690516427418,192.58185021921923,155.58185021921923
6585b5cf9c38fd3e2fd5cf9d,Sem,MED0380@FARMACIA,MED0380,Oxaliplatino 50mg/10ml fco amp,Tiboquir,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,1,0.0769,5,0.1422,0.3771,1,7,5.0000,0.0000,NO,0,1.1488,0,1,1,0,1,2,2,0,105,12,91,91,0,110,196,151,365,365,NO,0,2,1,1,1,2,3,2,$557.1447,$63.9560,$485.0000,$485.0000,$583.7930,"$1,042.1447",$799.6447,557.1446725779501,63.956043956043956,485,485,583.7930242263018,1042.1446725779501,799.6446725779501
6585b5cf9c38fd3e2fd5cf9e,Sem,MED0193@FARMACIA,MED0193,Atropina 1mg/1ml c/50 amp,Amixteria,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,0.02,3.8462,5,163.8598,12.8008,1,7,5.0000,0.0000,NO,0,38.9899,7,1,7,0,42,46,42,0,71,12,2,13,0,76,84,78,365,365,NO,0,39,7,1,7,42,46,43,$374.3034,$63.2967,$9.6000,$67.2000,$400.6770,$441.5034,$407.9034,374.303351790734,63.2967032967033,9.6,67.2,400.6769781643604,441.50335179073403,407.903351790734
6585b5cf9c38fd3e2fd5cf9f,Sem,MED0037@FARMACIA,MED0037,Citarabina 500mg/10ml c/1 amp,Zuphacit,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,1,0.0769,5,0.0655,0.2560,1,7,5.0000,0.0000,NO,0,0.7798,0,1,1,0,1,2,1,0,71,12,91,91,0,76,162,117,365,365,NO,0,1,1,1,1,1,2,2,$374.3034,$63.2967,$480.0000,$480.0000,$400.6770,$854.3034,$614.3034,374.303351790734,63.2967032967033,480,480,400.6769781643604,854.303351790734,614.303351790734
6585b5cf9c38fd3e2fd5cfa0,Sem,MED0327@FARMACIA,MED0327,Ciprofloxacino 500mg c/12 tab,Avivia,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,0.083333333,1.3846,5,24.0055,4.8995,1,7,5.0000,0.0000,NO,0,14.9235,2,1,3,0,16,18,16,0,76,12,6,16,0,81,91,84,365,365,NO,0,15,3,1,3,16,18,17,$396.9657,$63.1385,$26.6000,$79.8000,$423.2733,$476.7657,$436.8657,396.965653466158,63.13846153846154,26.6,79.80000000000001,423.27334577385034,476.765653466158,436.86565346615805
6585b5cf9c38fd3e2fd5cfa1,Sem,MED0132@FARMACIA,MED0132,Levofloxacino 750mg c/7 tab,Generico AMSA,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,0.142857143,0.8077,5,4.4244,2.1034,1,7,5.0000,0.0000,NO,0,6.4068,1,1,2,0,7,8,7,0,56,12,9,18,0,61,73,65,365,365,NO,0,7,2,1,2,7,9,8,$276.6466,$59.7877,$43.1800,$86.3600,$301.5582,$363.0066,$319.8266,276.6466277195187,59.78769230769232,43.18,86.36,301.5581661810571,363.00662771951875,319.8266277195187
6585b5cf9c38fd3e2fd5cfa2,Sem,MED0483@FARMACIA,MED0483,propofol 20mg/ml Fco 50ml,Recofol,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,1,0.0385,5,0.0356,0.1886,1,7,5.0000,0.0000,NO,0,0.5744,0,1,1,0,1,2,1,0,105,12,182,182,0,110,287,196,365,365,NO,0,1,1,1,1,1,2,2,$497.9839,$57.1648,$867.0000,$867.0000,$521.8026,"$1,364.9839",$931.4839,497.98394961348737,57.16483516483517,867,867,521.8026309321688,1364.9839496134873,931.4839496134873
6585b5cf9c38fd3e2fd5cfa3,Sem,MED0240@FARMACIA,MED0240,Ketorolaco 30mg SL c/6,Generico AMSA,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,0.166666667,2.5385,5,25.9841,5.0975,1,7,5.0000,0.0000,NO,0,15.5264,4,1,5,0,17,21,18,0,43,13,3,14,0,48,57,50,365,365,NO,0,16,5,1,5,18,21,19,$201.2217,$56.3974,$12.9600,$64.8000,$224.7206,$266.0217,$233.6217,201.22171431113958,56.39736263736265,12.96,64.80000000000001,224.7206154100407,266.0217143111396,233.62171431113958
6585b5cf9c38fd3e2fd5cfa4,Sem,MED0247@FARMACIA,MED0247,Cloruro de Potasio 1.49g/5ml pza,Kelefusin,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,0.01,3.2308,5,67.1652,8.1954,1,7,5.0000,0.0000,NO,0,24.9625,6,1,6,0,27,31,28,0,55,12,3,13,0,60,68,61,365,365,NO,0,25,6,1,6,28,31,28,$252.1215,$55.9385,$10.1000,$60.6000,$275.4292,$312.7215,$282.4215,252.1214945517822,55.938461538461546,10.1,60.599999999999994,275.4291868594745,312.7214945517822,282.4214945517822
6585b5cf9c38fd3e2fd5cfa5,Sem,MED0369@FARMACIA,MED0369,Acido Acetilsalicilico 100mg c/ 30 tab,Generico Ultra,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,0.033333333,2.3077,5,58.9895,7.6805,1,7,5.0000,0.0000,NO,0,23.3940,4,1,4,0,25,27,25,0,71,12,4,13,0,76,84,78,365,365,NO,0,24,4,1,4,26,28,26,$327.5154,$55.3846,$14.0000,$56.0000,$350.5924,$383.5154,$355.5154,327.51543281689226,55.38461538461539,14,56,350.59235589381535,383.51543281689226,355.51543281689226
6585b5cf9c38fd3e2fd5cfa6,Sem,MED0214@FARMACIA,MED0214,Soluci贸n Dextrosa 5% 1000ml pz,Soluci贸n DX 5,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,1,1.2692,5,4.1434,2.0355,1,7,5.0000,0.0000,NO,0,6.2001,2,1,3,0,7,9,8,0,35,13,6,17,0,40,51,43,365,365,NO,0,7,3,1,3,8,10,8,$156.4277,$54.8960,$25.2300,$75.6900,$179.3011,$232.1177,$194.2727,156.42772758258576,54.89604395604396,25.23,75.69,179.3010792309374,232.11772758258576,194.27272758258576
6585b5cf9c38fd3e2fd5cfa7,Sem,MED0184@FARMACIA,MED0184,Amoxicilina 500mg c/12 cap,Vandix,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,0.083333333,1.8462,5,37.7533,6.1444,1,7,5.0000,0.0000,NO,0,18.7152,3,1,4,0,20,23,21,0,71,12,4,16,0,76,87,79,365,365,NO,0,19,4,1,4,21,23,21,$323.9596,$54.7833,$17.3100,$69.2400,$346.7859,$393.1996,$358.5796,323.9595509748803,54.783296703296706,17.31,69.24,346.7859246012539,393.19955097488025,358.57955097488025
6585b5cf9c38fd3e2fd5cfa8,Sem,MED0122@FARMACIA,MED0122,Metoclopramida 10mg/2ml c/6 amp,Generico AMSA,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,0.166666667,10.3846,5,97.1259,9.8552,1,7,5.0000,0.0000,NO,0,30.0181,18,1,18,0,37,48,39,0,21,12,1,13,0,26,33,27,365,365,NO,0,31,18,1,18,38,49,40,$91.8555,$54.4747,$3.0600,$55.0800,$114.5533,$146.9355,$119.3955,91.85548859829511,54.47472527472528,3.06,55.08,114.55329079609731,146.93548859829508,119.39548859829509
6585b5cf9c38fd3e2fd5cfa9,Sem,MED0250@FARMACIA,MED0250,Metronidazol 500mg/100ml c/1 amp,Kabizol,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,1,1.4231,5,16.6074,4.0752,1,7,5.0000,0.0000,NO,0,12.4127,2,1,3,0,13,15,14,0,62,12,5,15,0,67,76,69,365,365,NO,0,13,3,1,3,14,16,14,$269.9769,$53.0604,$21.7500,$65.2500,$292.0854,$335.2269,$302.6019,269.9768940137893,53.06043956043956,21.75,65.25,292.08541049730576,335.2268940137893,302.6018940137893
6585b5cf9c38fd3e2fd5cfaa,Sem,MED0426@FARMACIA,MED0426,Meloxicam/metocarbamol 7.5/215 mg c/20 cap,Flexiver Compuesto,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,0.05,0.7692,5,14.2239,3.7715,1,7,5.0000,0.0000,NO,0,11.4875,1,1,2,0,12,13,12,0,105,12,10,19,0,110,123,114,365,365,NO,0,12,2,1,2,13,14,13,$459.5008,$52.7473,$40.0000,$80.0000,$481.4788,$539.5008,$499.5008,459.50076088903097,52.74725274725276,40,80,481.4787828670529,539.500760889031,499.50076088903097
6585b5cf9c38fd3e2fd5cfab,Sem,MED0406@FARMACIA,MED0406,Amoxicilina/Ac. Clavulanico 875/125 mg c/12,Valclan,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,0.083333333,0.4615,5,5.1206,2.2629,1,7,5.0000,0.0000,NO,0,6.8925,1,1,1,0,7,8,7,0,105,12,16,16,0,110,120,113,365,365,NO,0,7,1,1,1,8,8,8,$454.9058,$52.2198,$66.0000,$66.0000,$476.6640,$520.9058,$487.9058,454.90575328014063,52.219780219780226,66,66,476.6639950383824,520.9057532801406,487.90575328014063
6585b5cf9c38fd3e2fd5cfac,Sem,MED0172@FARMACIA,MED0172,Esmolol 100mg/10ml pza,Esmolol,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,1,0.1538,5,0.2622,0.5120,1,7,5.0000,0.0000,NO,0,1.5596,0,1,1,0,2,3,2,0,71,12,46,46,0,76,117,94,365,365,NO,0,2,1,1,1,2,3,3,$305.6811,$51.6923,$196.0000,$196.0000,$327.2195,$501.6811,$403.6811,305.6810706290994,51.69230769230769,196,196,327.21953216756094,501.68107062909945,403.68107062909945
6585b5cf9c38fd3e2fd5cfad,Sem,MED0014@FARMACIA,MED0014,Ibuprofeno 400mg c/10 tab,Dolprofen,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,0.1,1.5385,5,18.6163,4.3147,1,7,5.0000,0.0000,NO,0,13.1420,3,1,3,0,14,16,15,0,60,12,5,14,0,65,74,67,365,365,NO,0,14,3,1,3,15,17,15,$246.4133,$49.4505,$18.7500,$56.2500,$267.0177,$302.6633,$274.5383,246.4133078756509,49.45054945054946,18.75,56.25,267.0177034800465,302.6633078756509,274.5383078756509
6585b5cf9c38fd3e2fd5cfae,Sem,MED0440@FARMACIA,MED0440,Suplemento 200ml,Supportan ,MEDICAMENTOS,MEDICAMENTOS,CJ,FARMACIA,FARMACIA,B,99,2.3263,Pieza,Caja,1,0.1923,5,0.4289,0.6549,1,7,5.0000,0.0000,NO,0,1.9947,0,1,1,0,2,3,2,0,73,12,37,37,0,78,110,91,365,365,NO,0,2,1,1,1,3,3,3,$297.2149,$49.1209,$149.0000,$149.0000,$317.6819,$446.2149,$371.7149,297.21489757690205,49.12087912087913,149,149,317.68193054393504,446.21489757690205,371.71489757690205
